id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
273,Commandos 2: Men of Courage,Sep 20,2001,T,Strategy,Eidos Interactive,Pyro Studios,87,8.9
274,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Oct 20,2015,,Adventure,Telltale Games,Telltale Games,86,8.7
275,Bastion,Aug 16,2011,E10+,Action,Warner Bros. Interactive Entertainment,Supergiant Games,86,8.6
276,Gone Home,Aug 15,2013,,Adventure,The Fullbright Company,The Fullbright Company,86,5.4
277,Pac-Man Championship Edition DX +,Sep 24,2013,E,Action,Namco Bandai Games,Namco Bandai Games,86,7.3
278,Supreme Commander,Feb 20,2007,E10+,Strategy,THQ,Gas Powered Games,86,8.3
279,Fallout 2,Sep 30,1998,M,Role-Playing,Interplay,Black Isle Studios,86,9.2
280,Startopia,Jun 19,2001,T,Strategy,Eidos Interactive,Mucky Foot Productions,86,8.7
281,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,Jul 31,2000,T,Simulation,Empire Interactive,Razorworks,86,8.4
282,Total War: Shogun 2 - Fall of the Samurai,Mar 23,2012,T,Strategy,Sega,Creative Assembly,86,8.5
283,Final Fantasy XIV: Heavensward,Jun 23,2015,T,Massively Multiplayer Online,Square Enix,Square Enix,86,7.7
284,Football Manager 2013,Nov  1,2012,,Sports,Sega,Sports Interactive,86,6.8
285,Out of the Park Baseball 14,Apr 15,2013,,Sports,Out Of The Park Developments,Out Of The Park Developments,86,8.6
286,The Witcher: Enhanced Edition,Sep 16,2008,M,Role-Playing,Atari,CD Projekt Red Studio,86,8.5
287,Borderlands: The Secret Armory of General Knoxx,Feb 25,2010,M,Action,2K Games,Gearbox Software,86,7.3
288,BioShock: The Collection,Sep 13,2016,M,Action,2K Games,2K Games,86,6.3
289,Call of Duty 2,Oct 25,2005,T,Action,Activision,Infinity Ward,86,8.4
290,Astebreed,May 30,2014,,Action,Active Gaming Media Inc.,Edelweiss,86,7.3
291,Ground Control,May 31,2000,T,Strategy,Sierra Entertainment,Massive Entertainment,86,7.9
292,Rise of the Tomb Raider,Jan 28,2016,M,Action Adventure,Square Enix,Crystal Dynamics Nixxes Software,86,7.9
293,Total War: WARHAMMER,May 24,2016,T,Strategy,SegaSoft,Creative Assembly,86,7.3
294,Resident Evil 5,Sep 18,2009,M,Action Adventure,Capcom,Capcom,86,7.1
295,Saints Row IV,Aug 20,2013,M,Action Adventure,Deep Silver,Volition Inc.,86,7.4
296,Mushihimesama,Nov  5,2015,,Action,Degica,Cave,86,7.8
297,Total Annihilation,Sep 30,1997,T,Strategy,Humongous Entertainment,Cavedog Entertainment,86,8.9
298,Steel Beasts,Sep 24,2000,T,Simulation,Shrapnel Games,eSim Games,86,8.4
299,EverQuest: Omens of War,Sep 13,2004,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,86,7.7
300,Black Mesa,Sep 14,2012,,Action,Black Mesa Modification Team,Black Mesa Modification Team,86,8.9
301,Need for Speed: Hot Pursuit,Nov 16,2010,E10+,Driving,Electronic Arts,Criterion Games,86,6.7
302,FIFA Soccer 13,Sep 25,2012,E,Sports,EA Sports,Electronic Arts,86,6.6
303,Sid Meier's Civilization IV: Beyond the Sword,Jul 23,2007,E10+,Strategy,2K Games,Firaxis Games,86,8.6
304,The Sims 3,Jun  2,2009,T,Simulation,Electronic Arts,The Sims Studio,86,7.6
305,Freedom Force vs The 3rd Reich,Mar  8,2005,T,Role-Playing,Sierra Entertainment,Irrational Games,86,7.7
306,Tribes: Ascend,Apr 12,2012,T,Action,Hi-Rez Studios,Hi-Rez Studios,86,7.8
307,The Binding of Isaac: Rebirth,Nov  4,2014,,Action Adventure,Nicalis,Nicalis,86,8.3
308,Titanfall,Mar 11,2014,M,Action,Electronic Arts,Respawn Entertainment,86,6.1
309,Rayman Origins,Mar 29,2012,E10+,Action,Ubisoft,UBlart Montpellier,86,8.4
310,Her Story,Jun 24,2015,,Adventure,Sam Barlow,Sam Barlow,86,5.8
311,Starcraft II: Heart of the Swarm,Mar 12,2013,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,86,7.9
312,Dungeon Siege,Mar 31,2002,T,Role-Playing,Microsoft Game Studios,Gas Powered Games,86,7.9
313,LEGO Star Wars II: The Original Trilogy,Sep 12,2006,E10+,Action Adventure,LucasArts,Traveller's Tales,86,8.3
314,Mass Effect 2: Lair of the Shadow Broker,Sep  7,2010,M,Role-Playing,Electronic Arts,BioWare,86,8.6
315,Crysis 2,Mar 22,2011,M,Action,EA Games,Crytek,86,6.8
316,Call of Duty: Modern Warfare 2,Nov 10,2009,M,Action,Activision,Infinity Ward,86,4.2
317,The Secret of Monkey Island: Special Edition,Jul 15,2009,E10+,Adventure,LucasArts,LucasArts,86,9
318,Max Payne 2: The Fall of Max Payne,Oct 14,2003,M,Action,Rockstar Games,Remedy Entertainment,86,9
319,Homeworld Remastered Collection,Feb 25,2015,E10+,Miscellaneous,Gearbox Software,Gearbox Software,86,8.2
320,Galactic Civilizations II: Dread Lords,Feb 21,2006,E10+,Strategy,Stardock,Stardock,86,8
321,Tomb Raider,Mar  5,2013,M,Action Adventure,Square Enix,Crystal Dynamics Nixxes Software,86,8.5
322,Chime Sharp,Jul 19,2016,,General,Chilled Mouse,Twistplay Ste Curran,86,tbd
323,Star Trek: Voyager Elite Force,Sep 20,2000,T,Action,Activision,Raven Software,86,8.2
324,Worldwide Soccer Manager 2008,Oct 23,2007,E,Sports,Sega,Sports Interactive,86,8.4
325,IL-2 Sturmovik: Forgotten Battles,Mar  2,2003,T,Simulation,Ubisoft,1C 1C Company,86,8.6
326,DiRT 3,May 24,2011,T,Driving,Codemasters,Codemasters,86,7
327,Age of Wonders II: The Wizard's Throne,Jun 12,2002,T,Strategy,Gathering,Triumph Studios,86,8.4
328,Unreal Tournament 2003,Sep 30,2002,M,Action,Atari,Digital Extremes,86,8.2
329,EverQuest: The Ruins of Kunark,Mar 31,2000,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,86,8.8
330,Links 2001,Oct 24,2000,E,Sports,Microsoft Game Studios,Microsoft Game Studios,86,6.8
331,Europa Universalis III: Heir to the Throne,Dec 15,2009,E10+,Strategy,Paradox Interactive,Paradox Development Studio,86,8.9
332,Full Throttle,Apr 30,1995,,Adventure,LucasArts,LucasArts,86,8.8
333,The Lord of the Rings Online: Shadows of Angmar,Apr 24,2007,T,Role-Playing,Midway,Turbine Inc.,86,8.1
334,Warhammer 40000: Dawn of War,Sep 20,2004,M,Strategy,THQ,Relic,86,8.8
335,Mass Effect 2: Overlord,Jun 15,2010,T,Role-Playing,EA Games,BioWare,86,7.3
336,Pony Island,Jan  4,2016,,General,Daniel Mullins Games,Daniel Mullins Games,86,7
337,Warhammer Online: Age of Reckoning,Sep 16,2008,T,Role-Playing,EA Games,EA Mythic,86,7.9
338,NBA 2K12,Oct  4,2011,E,Sports,2K Sports,Visual Concepts,86,7.1
339,Dead Space,Oct 20,2008,M,Action,Electronic Arts,EA Redwood Shores,86,8
340,Bionic Commando Rearmed,Aug 13,2008,M,Action,Capcom,GRIN,86,7
341,Forza Horizon 3,Sep 27,2016,E,Racing,Microsoft Game Studios,Playground Games,86,6.3
342,Europa Universalis,Feb  2,2001,E,Strategy,Strategy First,Paradox Development Studio,86,8.1
343,Command & Conquer: Red Alert 2 - Yuri's Revenge,Oct 10,2001,T,Strategy,Electronic Arts,Westwood Studios,86,9
344,Escape from Monkey Island,Nov  8,2000,T,Adventure,LucasArts,LucasArts,86,8.2
345,IL-2 Sturmovik: 1946,Mar 13,2007,T,Simulation,Ubisoft,1C: Maddox Games,86,8.8
346,XCOM: Enemy Within,Nov 12,2013,M,Turn-Based Strategy,2K Games,Firaxis Games,86,8
347,Battlefield 3: Back to Karkand,Dec 13,2011,M,Action,Electronic Arts,EA DICE,86,7.2
348,Heroes of the Storm,Jun  2,2015,T,Action,Blizzard Entertainment,Blizzard Entertainment,86,6.6
349,Civilization III: Conquests,Nov  4,2003,E,Strategy,Atari,Firaxis Games,86,8.4
350,Path of Exile,Jan 25,2013,,Role-Playing,Grinding Gear Games,Grinding Gear Games,86,8
351,Battlefield: Bad Company 2 Vietnam,Dec 18,2010,M,Action,EA Games,EA DICE,86,8.1
352,Assassin's Creed II,Mar  9,2010,M,Action Adventure,Ubisoft,Ubisoft Montreal,86,6.8
353,F1 2016,Aug 19,2016,E,Racing,Codemasters,Codemasters,86,8.2
354,The Elder Scrolls IV: Shivering Isles,Mar 26,2007,M,Role-Playing,Bethesda Softworks,Bethesda Softworks,86,8.4
355,Day of the Tentacle Remastered,Mar 21,2016,,Adventure,Double Fine Productions,Double Fine Productions,86,8
356,DiRT Rally,Dec  7,2015,E,Racing,Codemasters,Codemasters,86,8.7
357,Rocket League,Jul  5,2015,,Sports,505 Games,Psyonix,86,8.2
358,Allegiance,Mar 31,2000,E,Simulation,Microsoft Game Studios,Microsoft Game Studios,86,8.3
359,ABZU,Aug  2,2016,E,Action Adventure,505  Games,Giant Squid,86,6.3
360,The Talos Principle,Dec 11,2014,E10+,Sci-Fi,Devolver Digital,Croteam,85,8.5
361,Cities: Skylines,Mar 10,2015,E,City Building,Paradox Interactive,Colossal Order,85,8.9
362,Falcon 4.0,Nov 30,1998,T,Simulation,Atari,Atari,85,8
363,Tom Clancy's Rainbow Six,Jul 31,1998,T,Action,Red Storm Entertainment,Red Storm Entertainment,85,8.7
364,Madden NFL 2005,Sep 14,2004,E,Sports,EA Sports,BudCat,85,6.4
365,Legend of Grimrock II,Oct 15,2014,,Role-Playing,Almost Human,Almost Human,85,8
366,Sam & Max Episode 205: What's New Beelzebub?,Apr 10,2008,T,Adventure,Telltale Games,Telltale Games,85,8.5
367,Dragon Age: Inquisition,Nov 18,2014,M,Role-Playing,Electronic Arts,BioWare,85,5.9
368,Tales from the Borderlands: A Telltale Game Series,Apr 26,2016,M,Adventure,Take-Two Interactive,Telltale Games,85,8.4
369,Hearthstone: Whispers of the Old Gods,Apr 26,2016,,Strategy,Blizzard Entertainment,Blizzard Entertainment,85,5.7
370,Tom Clancy's Rainbow Six: Vegas,Dec 12,2006,M,Action,Ubisoft,Ubisoft Montreal,85,7.7
371,City of Heroes,Apr 27,2004,T,Role-Playing,NCSOFT,Paragon Studios,85,8.4
372,EverQuest,Mar 16,1999,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,85,8.3
373,Clive Barker's Undying,Feb 21,2001,M,Action,Electronic Arts,Dreamworks Games,85,8.7
374,SWAT 4,Apr  5,2005,M,Action,Sierra Entertainment,Irrational Games,85,8.6
375,BlazBlue: Chrono Phantasma Extend,Mar  2,2016,,Action,H2 Interactive Co. Ltd.,Arc System Works,85,8.3
376,Warhammer 40000: Dawn of War II,Feb 18,2009,M,Strategy,THQ,Relic,85,8.1
377,Command & Conquer 3: Tiberium Wars,Mar 26,2007,T,Strategy,EA Games,EA LA,85,8
378,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Feb 26,2013,T,Action,Gaijin Games,Gaijin Games,85,8.2
379,Hotline Miami,Oct 23,2012,M,Action,Devolver Digital,Dennaton,85,8.5
380,Giants: Citizen Kabuto,Dec  6,2000,M,Action,Interplay,Planet Moon Studios,85,8.9
381,Aliens Versus Predator 2,Oct 31,2001,M,Action,Fox Interactive,Monolith Productions,85,8.7
382,Wizardry 8,Nov 14,2001,T,Role-Playing,Sir-Tech Software Inc.,Sir-Tech Software Inc.,85,8.6
383,Operation Flashpoint: Cold War Crisis,Aug 30,2001,M,Action,Codemasters,Bohemia Interactive,85,9
384,Tropico,Apr  5,2001,T,Strategy,Gathering,PopTop Software,85,8.4
385,NBA 2K10,Oct 12,2009,E,Sports,2K Sports,Visual Concepts,85,7.5
386,Out of the Park Baseball 13,Apr  9,2012,,Sports,Out Of The Park Developments,Out Of The Park Developments,85,8.2
387,Van Helsing I: Complete Pack,Nov 20,2013,,Role-Playing,NeocoreGames,NeocoreGames,85,8.2
388,NASCAR SimRacing,Feb 15,2005,E,Driving,EA Games,EA Tiburon,85,4.9
389,The Lord of the Rings Online: Mines of Moria,Nov 17,2008,T,Role-Playing,Turbine Inc.,Turbine Inc.,85,8.2
390,The Binding of Isaac: Afterbirth,Oct 30,2015,,Action,Nicalis,Nicalis,85,8.1
391,Amnesia: The Dark Descent,Feb 17,2011,M,Action Adventure,THQ,Frictional Games,85,8.6
392,Out of the Park Baseball 11,Oct 22,2009,E10+,Sports,Viva Media,Out Of The Park Developments,85,6.9
393,Chaos Reborn,Oct 26,2015,,Fantasy,Snapshot Games Inc.,Snapshot Games Inc.,85,8.4
394,GTR FIA Racing,May  3,2005,E,Driving,10tacle Studios,SimBin,85,8.6
395,Football Manager 2011,Nov 23,2010,E,Sports,Sega,Sports Interactive,85,8.4
396,America's Army: Special Forces,Nov  6,2003,T,Action,U.S. Army,U.S. Army,85,8.4
397,Dust: An Elysian Tail,May 24,2013,E10+,Role-Playing,Microsoft Game Studios,Humble Hearts,85,8.4
398,South Park: The Stick of Truth,Mar  4,2014,M,Role-Playing,Ubisoft,Obsidian Entertainment,85,8.6
399,Dark Souls: Prepare to Die Edition,Aug 24,2012,M,Role-Playing,Namco Bandai Games,From Software,85,7.5
400,Medieval II: Total War Kingdoms,Aug 28,2007,T,Strategy,Sega,Creative Assembly,85,8.8
401,Monopoly Tycoon,Sep 24,2001,E,Strategy,Atari,Deep Red,85,8
402,Peggle Deluxe,Feb 19,2008,E,Miscellaneous,PopCap,PopCap,85,8.1
403,DmC: Devil May Cry,Jan 24,2013,M,Action,Capcom,Ninja Theory QLOC,85,6.7
404,Shovel Knight,Jun 26,2014,E,Action,Yacht Club Games,Yacht Club Games,85,7.9
405,The Legend of Heroes: Trails in the Sky,Jul 29,2014,,Role-Playing,XSEED Games,Falcom,85,8.5
406,Crimzon Clover  WORLD IGNITION,Jun  6,2014,,Action,Degica,Yotsubane,85,8.4
407,Roche Fusion,Jan 23,2015,E,Action,amulware,amulware,85,7.8
408,Hearthstone: League of Explorers,Dec 10,2015,,Strategy,Blizzard Entertainment,Blizzard Entertainment,85,6.2
409,Indigo Prophecy,Sep 20,2005,M,Adventure,Atari,Quantic Dream,85,8.3
410,Prince of Persia: The Two Thrones,Dec  1,2005,M,Action Adventure,Ubisoft,Ubisoft,85,8
411,Sam & Max Episode 204: Chariots of the Dogs,Mar 13,2008,T,Adventure,Telltale Games,Telltale Games,85,8.1
412,Assetto Corsa,Dec 19,2014,E,Driving,Kunos Simulazioni,Kunos Simulazioni,85,8.4
413,Machinarium,Oct 16,2009,,Adventure,Amanita Design,Amanita Design,85,8.8
414,Frozen Synapse,May 26,2011,,Strategy,Matrix Games,Mode 7 Games,85,7.7
415,Valkyria Chronicles,Nov 11,2014,T,General,Sega,Sega,85,8.2
416,Freelancer,Mar  3,2003,T,Simulation,Microsoft Game Studios,Digital Anvil,85,8.9
417,Zenzizenzic,Jul 23,2015,,Action,Adult Swim,Ruud Koorevaar,85,5.9
418,The Wolf Among Us: Episode 1 - Faith,Oct 11,2013,M,Action Adventure,Telltale Games,Telltale Games,85,9
419,Mega Man Legacy Collection,Aug 25,2015,E,Miscellaneous,Capcom,Digital Eclipse,85,7.6
420,Warhammer 40000: Dawn of War II - Chaos Rising,Mar 11,2010,M,Strategy,THQ,Relic,85,8.7
421,Far Cry 2,Oct 21,2008,M,Action,Ubisoft,Ubisoft Montreal,85,5.8
422,AudioSurf,Feb 15,2008,,Miscellaneous,Invisible Handlebar,BestGameEver.com,85,8.8
423,The Walking Dead: Episode 3 - Long Road Ahead,Aug 29,2012,M,Miscellaneous,Telltale Games,Telltale Games,85,8.4
424,Battlefield 3: Aftermath,Dec  4,2012,M,Action,Electronic Arts,EA DICE,85,7.7
425,BattleBlock Theater,May 15,2014,T,Action,The Behemoth,The Behemoth,85,7.9
426,Star Wars: Knights of the Old Republic II - The Sith Lords,Feb  8,2005,T,Role-Playing,LucasArts,Obsidian Entertainment,85,8.4
427,MVP Baseball 2005,Feb 22,2005,E,Sports,EA Sports,EA Sports,85,8.1
428,The Elder Scrolls III: Bloodmoon,Jun  3,2003,T,Role-Playing,Bethesda Softworks,Bethesda Softworks,85,8.5
429,Rogue Legacy,Jun 27,2013,,Role-Playing,Cellar Door Games,Cellar Door Games,85,7.9
430,Thief: Deadly Shadows,May 25,2004,M,Action Adventure,Eidos Interactive,Ion Storm,85,8.4
431,Football Manager 2014,Oct 30,2013,E,Sports,Sega,Sports Interactive,85,5.5
432,FIFA 2001 Major League Soccer,Oct 30,2000,E,Sports,EA Sports,EA Sports,85,7.3
433,Star Chamber,Nov 13,2003,T,Strategy,Nayantara Studios,Nayantara Studios,85,8.5
434,EverQuest: Gates of Discord,Feb  9,2004,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,85,6.8
435,System Shock: Enhanced Edition,Sep 22,2015,,Action Adventure,Origin,Looking Glass Studios,85,8.2
436,Sid Meier's Civilization V: Brave New World,Jul  9,2013,E10+,Strategy,2K Games,Firaxis Games,85,8.6
437,Final Fantasy XI,Oct 28,2003,T,Role-Playing,Square Enix,Square Enix,85,7.5
438,The Sims: Hot Date,Nov 12,2001,T,Miscellaneous,EA Games,Maxis,85,7.9
439,Serious Sam: The Second Encounter,Feb  4,2002,M,Action,Gathering,Croteam,85,8.6
440,American McGee's Alice,Dec  6,2000,M,Action Adventure,Electronic Arts,Rogue Entertainment,85,8.2
441,Nancy Drew: The Haunted Carousel,Aug 22,2003,E,Adventure,Her Interactive,Her Interactive,85,8.4
442,IL-2 Sturmovik: Forgotten Battles - Ace,Mar  2,2004,T,Simulation,Ubisoft,1C 1C Company,85,8.4
443,Trials Evolution: Gold Edition,Mar 21,2013,E10+,Driving,Ubisoft,RedLynx,85,6.7
444,Warhammer 40000: Dawn of War - Winter Assault,Sep 21,2005,M,Strategy,THQ,Relic,85,8.3
445,Tony Hawk's Underground 2,Oct  4,2004,T,Sports,Activision,Neversoft Entertainment,85,8
446,Papers Please,Aug  8,2013,,Adventure,3909,Lucas Pope,85,8.5
447,DOOM,May 13,2016,M,Sci-Fi,Bethesda Softworks,id Software,85,8.2
448,Star Wars: The Old Republic,Dec 20,2011,T,Massively Multiplayer,Electronic Arts,LucasArts BioWare,85,5.9
449,Obsidian,Dec 31,1996,K-A,Adventure,SegaSoft,Rocket Science Games,85,8.3
450,Anarchy Online: Shadowlands,Sep  8,2003,T,Role-Playing,Funcom,Funcom,85,8.5
451,Dark Age of Camelot: Shrouded Isles,Dec  2,2002,T,Role-Playing,Mythic Entertainment,Mythic Entertainment,85,8.8
452,Mighty Switch Force! Hyper Drive Edition,Jun 25,2015,E10+,Action,WayForward,WayForward,85,6.8
453,The Walking Dead: Episode 2 - Starved for Help,Jun 29,2012,M,Miscellaneous,Telltale Games,Telltale Games,84,8.6
454,Saints Row: The Third,Nov 15,2011,M,Action Adventure,THQ,Volition Inc.,84,8.1
455,Fallout: New Vegas,Oct 19,2010,M,Role-Playing,Bethesda Softworks,Obsidian Entertainment,84,8.5
456,The Movies,Nov  8,2005,T,Strategy,Activision,Lionhead Studios,84,8.3
457,Sid Meier's SimGolf,Jan 23,2002,E,Strategy,EA Games,Firaxis Games,84,8.2
458,Command & Conquer: Generals,Feb 10,2003,T,Strategy,EA Games,EA Pacific,84,8.3
459,Neverwinter Nights: Hordes of the Underdark,Dec  2,2003,T,Role-Playing,Atari,BioWare,84,8.6
460,Middle-earth: Shadow of Mordor,Sep 30,2014,M,Action Adventure,Warner Bros. Interactive Entertainment,Monolith Productions,84,8
461,SpaceChem,Mar  2,2011,,Miscellaneous,Zachtronics Industries,Zachtronics Industries,84,8.4
462,Pinball FX 2,Oct 27,2012,E,Action,Microsoft Game Studios,Zen Studios,84,7.9
463,PlanetSide 2,Nov 20,2012,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,84,7
464,Flanker 2.5,Mar 26,2002,E,Simulation,Ubisoft,Eagle Dynamics,84,7.8
465,GT Legends,Jan 23,2006,E,Driving,Viva Media,SimBin,84,8.6
466,Ikaruga,Feb 18,2014,,Action,Treasure,Treasure,84,7.9
467,Guilty Gear Xrd -SIGN-,Dec  9,2015,,Action,Arc System Works,Arc System Works,84,6.9
468,Hearthstone: Goblins Vs. Gnomes,Dec  8,2014,,Miscellaneous,Blizzard Entertainment,Blizzard Entertainment,84,6.5
469,Space Rangers 2: Rise of the Dominators,Mar 27,2006,T,Role-Playing,Cinemaware,1C Elemental Games 1C Company,84,9
470,Tales From The Borderlands: Episode 1 - Zer0 Sum,Nov 25,2014,M,Miscellaneous,Telltale Games,Telltale Games,84,8.5
471,Puzzle Quest: Challenge of the Warlords,Oct 10,2007,E10+,Miscellaneous,GamersGate,Infinite Interactive,84,8.3
472,Shogun: Total War,Jun 13,2000,T,Strategy,Electronic Arts,Creative Assembly,84,8.7
473,Heroes of Might and Magic IV,Mar 29,2002,E,Strategy,3DO,New World Computing,84,7.6
474,Sub Command,Sep 12,2001,E,Simulation,Electronic Arts,Sonalysts,84,7.1
475,Command & Conquer: Red Alert 2,Oct 21,2000,T,Strategy,Electronic Arts,Westwood Studios,84,8.9
476,DiRT,Jun 19,2007,E,Driving,Codemasters,Codemasters,84,7.3
477,Darkest Dungeon,Jan 19,2016,,Role-Playing,Red Hook Studios,Red Hook Studios,84,7.8
478,Super Street Fighter IV: Arcade Edition,Jul 13,2011,T,Action,Capcom,Capcom QLOC,84,7.8
479,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,Sep 26,2013,,Action,Black Forest Games,Black Forest Games,84,7.9
480,Football Manager 2012,Oct 20,2011,E,Sports,Sega,Sports Interactive,84,8
481,The Last Door: Season 2,Mar 29,2016,,Adventure,Phoenix Online Publishing,The Game Kitchen,84,6.6
482,Guild Wars Factions,Apr 28,2006,T,Role-Playing,NCSOFT,ArenaNet,84,8.5
483,80 Days (2015),Sep 29,2015,,Adventure,inkle,inkle Cape Guy,84,6.4
484,Spore,Sep  7,2008,E10+,Strategy,EA Games,Maxis,84,5.2
485,Out of the Park Baseball 5,Feb 28,2003,E,Sports,Out Of The Park Developments,Out Of The Park Developments,84,tbd
486,Unity of Command,Nov 15,2011,RP,Strategy,2x2 Games,2x2 Games,84,7.2
487,Hearthstone: The Grand Tournament,Aug 24,2015,,Strategy,Blizzard Entertainment,Blizzard Entertainment,84,4.2
488,Metro Redux,Aug 26,2014,M,Action,Deep Silver,4A Games,84,8
489,Time Gentlemen Please!,Jul  2,2009,,Adventure,Zombie Cow Studios,Zombie Cow Studios,84,7.6
490,Disciples II: Dark Prophecy,Jan 22,2002,T,Strategy,Strategy First,Strategy First,84,8.7
491,Mass Effect 3: Citadel,Mar  5,2013,M,Role-Playing,Electronic Arts,BioWare,84,7.8
492,Europa Universalis IV: Wealth of Nations,May 29,2014,,Strategy,Paradox Interactive,Paradox Development Studio,84,8.4
493,Bulb Boy,Oct 29,2015,,Adventure,Bulbware,Bulbware,84,7.8
494,Just Cause 2,Mar 23,2010,M,Action Adventure,Square Enix,Avalanche Studios,84,7.7
495,Crysis Warhead,Sep 16,2008,M,Action,Electronic Arts,Crytek,84,7.9
496,Assassin's Creed IV: Black Flag,Nov 19,2013,M,Action Adventure,Ubisoft,Ubisoft,84,7.7
497,Enter the Gungeon,Apr  5,2016,,Action,Devolver Digital,Dodge Roll,84,7.5
498,Hitman - Episode 2: Sapienza,Apr 26,2016,,Action Adventure,Square Enix,Io Interactive,84,5.7
499,Microsoft Train Simulator,May 31,2001,E,Simulation,Microsoft Game Studios,Kuju Entertainment,84,8.4
500,SimCity 4,Jan 12,2003,E,Strategy,EA Games,Maxis,84,8.7
501,MotoGP 2,May 21,2003,E,Driving,THQ,Climax Group Climax Studios,84,7.8
502,Age of Mythology: The Titans,Sep 30,2003,T,Strategy,Microsoft Game Studios,Ensemble Studios,84,8.7
503,FIFA 17,Sep 27,2016,E,Sports,Electronic Arts,EA Sports EA Vancouver,84,4.5
504,Final Fantasy IX,Apr 14,2016,,Role-Playing,Square Enix,Square Enix,84,8.5
505,Rise of Nations: Rise of Legends,May  9,2006,T,Strategy,Microsoft Game Studios,Big Huge Games,84,8.5
506,TOCA Race Driver 3,Feb 24,2006,E10+,Driving,Codemasters,Codemasters,84,7.8
507,FTL: Faster Than Light,Sep 14,2012,,Simulation,Subset Games,Subset Games,84,8.4
508,SOMA,Sep 22,2015,M,Action Adventure,Frictional Games,Frictional Games,84,8.2
509,DEFCON: Everybody Dies,Mar 26,2007,T,Strategy,Encore Software Inc.,Introversion,84,8.3
510,Teleglitch,Dec 10,2012,,Action,Johamm Tael & Mihkel Tael,Johamm Tael & Mihkel Tael,84,7.7
511,Tron 2.0,Aug 26,2003,T,Action,Buena Vista Interactive,Monolith Productions,84,8.3
512,Salt and Sanctuary,May 17,2016,,Action,Ska Studios,Ska Studios,84,7.9
513,Brothers in Arms: Earned in Blood,Oct  6,2005,M,Action,Ubisoft,Gearbox Software,84,7.3
