id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
253,Mushroom 11,October 15,2015,E10+,Platformer,Independent,Independent,9.0,-.-,2015
254,Max Payne 3,June 1,2012,M,Shooter,Rockstar  Games,Rockstar Studios,9.0,8.8,2012
255,Asheron's Call 2,Nov 22,2002,M,RPG,Microsoft,Turbine,9.0,6.8,2002
256,Baldur's Gate II: Throne of Bhaal,Jun 22,2001,T,RPG,Interplay,BioWare,9.0,9.0,2001
257,Dark Age of Camelot,Oct 10,2001,T,RPG,Vivendi Games,Mythic Entertainment,9.0,8.4,2001
258,Fallout: New Vegas,October 19,2010,M,RPG,Bethesda  Softworks,Obsidian Entertainment,9.0,8.8,2010
259,MiG Alley,Dec 15,1999,E,Simulation,Empire Interactive,Rowan Software,9.0,8.0,1999
260,Shogo: Mobile Armor Division,Oct 16,1998,M,Action,Monolith Productions,Monolith Productions,9.0,8.5,1998
261,Call of Duty: Modern Warfare 3,November 8,2011,M,Shooter,Activision,Infinity Ward,9.0,8.2,2011
262,Command & Conquer Generals Zero Hour,September 22,2003,T,Strategy,Electronic Arts,EA Los Angeles,9.0,8.9,2003
263,Clive Barker's Undying,Feb 20,2001,M,Action,Electronic Arts,DreamWorks Interactive,9.0,8.6,2001
264,Soldier of Fortune,Mar 27,2000,M,Action,Activision,Raven Software,9.0,8.3,2000
265,SimCity 3000,Feb 1,1999,E,Simulation,Electronic Arts,Maxis,9.0,8.4,1999
266,Thief II: The Metal Age,Mar 23,2000,M,Action,Eidos Interactive,Looking Glass,9.0,8.5,2000
267,Star Wars Knights of the Old Republic,Nov 18,2003,T,RPG,LucasArts,BioWare,9.0,9.3,2003
268,Left 4 Dead,November 17,2008,M,Shooter,Electronic Arts,Valve,9.0,8.8,2008
269,Icewind Dale II,Aug 27,2002,T,RPG,Interplay,Black Isle Studios,9.0,8.6,2002
270,Heroes of Might and Magic III: Shadow of Death,Mar 22,2000,E,Strategy,3DO,New World Computing,9.0,8.9,2000
271,NHL 2001,Sep 28,2000,E,Sports,Electronic Arts,Electronic Arts,9.0,8.6,2000
272,Hero Academy,August 10,2012,,Board,Robot Entertainment,Robot Entertainment,9.0,7.3,2012
273,The Lord of the Rings: The Battle for Middle-earth II,February 28,2006,T,Strategy,Electronic Arts,EA Los Angeles,9.0,8.8,2006
274,World of Warcraft: Wrath of the Lich King,November 13,2008,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.0,8.7,2008
275,Unreal,May 22,1998,M,Shooter,GT Interactive,Epic Games,9.0,8.5,1998
276,Startopia,Jun 20,2001,T,Strategy,Eidos Interactive,Mucky Foot,9.0,8.3,2001
277,Guild Wars 2,August 28,2012,T,RPG,NCsoft,ArenaNet,9.0,8.9,2012
278,The Pinball Arcade,,TBA,E10+,Pinball,FarSight Studios,FarSight Studios,9.0,6.8,TBA
279,Left 4 Dead 2,November 17,2009,M,Shooter,Valve,Valve,9.0,8.7,2009
280,High Heat Baseball 2000,Apr 1,1999,E,Sports,3DO,Team .366,9.0,8.1,1999
281,NASCAR Heat,Aug 28,2000,E,Racing,Hasbro Interactive,Monster Games,9.0,8.0,2000
282,Tiger Woods PGA Tour 2005,September 21,2004,E,Sports,Electronic Arts,Electronic Arts,9.0,8.8,2004
283,Mark of the Ninja,October 16,2012,M,Action,Microsoft Game Studios,Klei Entertainment,9.0,8.8,2012
284,Prey [2006],July 11,2006,M,Shooter,2K Games,Human Head Studios,9.0,8.4,2006
285,Minecraft,May 17,2009,E10+,Action,Mojang,Mojang,9.0,9.0,2009
286,The Witcher 3: Wild Hunt -- Hearts of Stone,October 12,2015,M,RPG,CD Projekt,CD Projekt,9.0,9.4,2015
287,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,July 23,2013,T,Adventure,Nordic Games Publishing,King Art,9.0,7.3,2013
288,Mega Man Legacy Collection,August 25,2015,E,Action,Capcom,Digital Eclipse Software,9.0,7.9,2015
289,Dragon Age: Origins (Collector's Edition),November 3,2009,M,RPG,Electronic Arts,BioWare,9.0,9.2,2009
290,Ceville,Alcohol ,Reference, Comic Mischief,E,Adventure,Kalypso Media,Boxed Dream,9.0,Reference
291,,,,,,,,,,
292,Gunpoint,June 3,2013,,Puzzle,Suspicious Developments Ltd.,Suspicious Developments Ltd.,9.0,8.6,2013
293,XCOM: Enemy Within,,TBA,M,Strategy,2K Games,,9.0,8.9,TBA
294,Pony Island,January 5,2016,,Puzzle,Daniel Mullins Games,Daniel Mullins Games,9.0,8.3,2016
295,FIFA 14,September 24,2013,E,Sports,Electronic Arts,EA Canada,9.0,7.8,2013
296,Broken Age: Act 2,Q1 ,2015,E10+,Adventure,Double Fine Productions,Double Fine Productions,9.0,8.4,2015
297,Tales from the Borderlands -- Episode 3:  Catch a Ride,June 23,2015,M,Adventure,Telltale Games,Telltale Games,9.0,9.3,2015
298,Grand Prix 3,Aug 24,2000,E,Racing,Hasbro Interactive,Symergy,9.0,8.3,2000
299,Pharaoh,October ,1999,E,Strategy,Sierra,Impressions Games,9.0,8.6,1999
300,Galactic Civilizations II: Dark Avatar,February 14,2007,K-A,Strategy,Stardock Entertainment,Stardock Entertainment,9.0,8.8,2007
301,Return to Castle Wolfenstein,Nov 20,2001,M,Shooter,Activision,Gray Matter Studios,9.0,8.7,2001
302,Michelin Rally Masters Race of Champions,Sep 26,2000,E,Racing,Infogrames,DICE  (Digital Illusions CE),9.0,7.6,2000
303,Might and Magic VI: The Mandate of Heaven,Apr 30,1998,T,RPG,3DO,New World Computing,9.0,8.5,1998
304,Silent Hill 3,Nov 25,2003,M,Adventure,Konami,Konami TYO,9.0,8.6,2003
305,Pharaoh,October ,1999,E,Strategy,Sierra,Impressions Games,9.0,8.6,1999
306,The Operational Art of War Vol. 1,Jun 25,1998,,Strategy,TalonSoft,TalonSoft,9.0,7.4,1998
307,Commandos 2: Men of Courage,Sep 21,2001,T,Strategy,Eidos Interactive,Pyro Studios,9.0,8.5,2001
308,Imperium Galactica II: Alliances,Apr 20,2000,E,Strategy,GT Interactive,Digital Reality,9.0,8.7,2000
309,Galactic Civilizations II: Dark Avatar,February 14,2007,K-A,Strategy,Stardock Entertainment,Stardock Entertainment,9.0,8.8,2007
310,Inside a Star-Filled Sky,,2011,,Puzzle,Independent,Independent,9.0,7.4,2011
311,Tiger Woods PGA Tour 2003,Nov 5,2002,E,Sports,Electronic Arts,Headgate Studios,9.0,8.6,2002
312,Far Cry 3,December 4,2012,M,Shooter,Ubisoft,Ubisoft Montreal,9.0,9.2,2012
313,World of Goo,November 14,2008,E,Puzzle,Brighter Minds Media,2D Boy,9.0,8.7,2008
314,SWAT 4,April 5,2005,M,Shooter,Vivendi Games,Irrational Games,9.0,8.6,2005
315,Trevor Chan's Capitalism II,Dec 17,2002,E,Simulation,Ubisoft,Enlight,9.0,8.5,2002
316,Supreme Commander,February 20,2007,E10+,Strategy,THQ,Gas Powered Games,9.0,8.6,2007
317,Deus Ex: Human Revolution,August 23,2011,M,Shooter,Square Enix,Eidos Studios - Montreal,9.0,8.8,2011
318,Sid Meier's Civilization V,September 21,2010,E10+,Strategy,2K Games,Firaxis,9.0,8.8,2010
319,Shovel Knight,June 26,2014,E,Platformer,Yacht Club Games,Yacht Club Games,9.0,8.5,2014
320,Orcs Must Die,October 5,2011,T,Strategy,Microsoft Game Studios,Robot Entertainment,9.0,8.3,2011
321,Trine 2,December 7,2011,E10+,Adventure,Atlus,Frozenbyte,9.0,8.5,2011
322,Total War: Shogun 2 -- Fall of The Samurai,March 22,2012,T,Strategy,SEGA,Creative Assembly,9.0,8.7,2012
323,Hitman: Absolution,November 20,2012,M,Action,Square Enix,,9.0,8.6,2012
324,Transistor,May 20,2014,T,Action,Supergiant Games,Supergiant Games,9.0,8.7,2014
325,Transformers: War for Cybertron,June 22,2010,T,Shooter,Activision,High Moon Studios,9.0,8.4,2010
326,Bastion,August 16,2011,E10+,Action,Warner Bros.  Interactive,Supergiant Games,9.0,8.7,2011
327,Battlefield 3,October 25,2011,M,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.0,8.9,2011
328,Dead Space 2,January 25,2011,M,Action,Electronic Arts,Visceral Games,9.0,8.9,2011
329,Europa Universalis II,November ,2001,E,Strategy,Strategy First,Paradox  Interactive,9.0,8.7,2001
330,Star Trek: Bridge Commander,Feb 26,2002,E,Simulation,Activision,Totally Games,9.0,8.8,2002
331,Star Wars Jedi Knight II: Jedi Outcast,March 28,2002,T,Action,LucasArts,Raven Software,9.0,8.8,2002
332,Superbike 2001,Sep 27,2000,E,Racing,Electronic Arts,Milestone,9.0,7.8,2000
333,Dark Souls (Prepare to Die Edition),August 24,2012,M,Action,Bandai Namco Games,FromSoftware,9.0,8.9,2012
334,Need for Speed Underground,November 20,2003,E,Racing,Electronic Arts,Black Box,9.0,8.6,2003
335,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Oct 5,2002,M,Shooter,Sierra,Monolith Productions,9.0,8.9,2002
336,Metal Gear Solid,Sep 22,2000,M,Action,Microsoft,Konami,9.0,9.1,2000
337,Project Eden,Oct 12,2001,T,Action,Eidos Interactive,CORE Design Limited,9.0,8.1,2001
338,Under a Killing Moon,October 31,1994,,Adventure,Access Software,Access Software,9.0,8.6,1994
339,Unreal Tournament III,November 19,2007,M,Shooter,Midway  Games,Epic Games,9.0,8.7,2007
340,Need for Speed Shift,September 15,2009,E,Racing,Electronic Arts,Slightly Mad Studios,9.0,7.9,2009
341,Monaco,April 24,2013,,Action,Pocketwatch Games,Pocketwatch Games,9.0,8.3,2013
342,Tiger Woods PGA Tour 2004,September 22,2003,E,Sports,Electronic Arts,Headgate Studios,9.0,8.8,2003
343,Orcs Must Die 2,July 30,2012,RP-T+,Strategy,Robot Entertainment,Robot Entertainment,9.0,8.3,2012
344,Nidhogg,NA,T,Fighting,Messhof,Messhof,9.0,7.5,,T
345,Hearthstone: Heroes of WarCraft,March 11,2014,T,Card,Blizzard Entertainment,Blizzard Entertainment,9.0,8.2,2014
346,Tribes: Vengeance,October 5,2004,T,Shooter,Vivendi Games,Irrational Games,9.0,8.6,2004
347,Microsoft Flight Simulator 2004: A Century of Flight,Jul 29,2003,E,Flight,Microsoft,Microsoft,9.0,8.9,2003
348,Evolve,February 10,2015,M,Shooter,2K Games,Turtle Rock Studios,9.0,6.5,2015
349,Oculus Rift,March 28,2016,,Hardware,Oculus VR,,9.0,8.2,2016
350,Kingdoms of Amalur: Reckoning,February 7,2012,M,RPG,Electronic Arts,Big Huge Games [2000-2012],9.0,8.5,2012
351,Need for Speed Most Wanted,October 30,2012,E10+,Racing,Electronic Arts,Criterion Games,9.0,7.7,2012
352,The Walking Dead: Season Two -- Episode 3: In Harm's Way,May 13,2014,M,Adventure,Telltale Games,Telltale Games,9.0,9.3,2014
353,Warhammer Online: Age of Reckoning,September 18,2008,T,RPG,Electronic Arts,Mythic Entertainment,9.0,8.4,2008
354,The Sims 3 (Collector's Edition),June 2,2009,T,Simulation,Electronic Arts,The Sims Studio,8.9,9.0,2009
355,Napoleon: Total War,February 23,2010,T,Strategy,SEGA,Creative Assembly,8.9,8.4,2010
356,Baseball Mogul 2003,Jun 13,2002,E,Sports,Sports Mogul,Monkeystone,8.9,8.4,2002
357,Battlefield 2,June 21,2005,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.9,9.0,2005
358,Europa Universalis IV,August 13,2013,T,Strategy,Paradox  Interactive,Paradox  Interactive,8.9,9.0,2013
359,Colin McRae Rally 2.0,Feb 6,2001,E,Racing,Codemasters,Codemasters,8.9,8.4,2001
360,Delta Force: Black Hawk Down,Mar 25,2003,T,Shooter,NovaLogic,NovaLogic,8.9,8.2,2003
361,Age of Mythology: The Titans,Sep 30,2003,T,Strategy,Microsoft,Ensemble Studios,8.9,8.7,2003
362,The Sims 2: Seasons,March 1,2007,T,Simulation,Electronic Arts,EA Redwood Shores Studio,8.9,8.7,2007
363,Praetorians,March 11,2003,T,Strategy,Eidos Interactive,Pyro Studios,8.9,8.2,2003
364,Sid Meier's Civilization IV: Beyond the Sword,July 23,2007,E10+,Strategy,2K Games,Firaxis,8.9,8.8,2007
365,Team Fortress 2,October 9,2007,M,Shooter,Valve,Valve,8.9,8.9,2007
366,Metal Gear Solid 2: Substance,Mar 27,2003,M,Action,Konami,Konami,8.9,8.9,2003
367,Sins of a Solar Empire,February 4,2008,T,Strategy,Stardock Entertainment,Ironclad Games,8.9,8.5,2008
368,Street Fighter IV,July 7,2009,T,Fighting,Capcom,Capcom,8.9,8.5,2009
369,Doom 3,August 3,2004,M,Shooter,Activision,Id Software,8.9,8.6,2004
370,Empire Earth II,April 26,2005,T,Strategy,Vivendi Games,Mad Doc Software,8.9,8.4,2005
371,Dirt Rally,April 27,2015,E,Racing,Codemasters,Codemasters,8.9,8.7,2015
372,The Banner Saga 2,April 19,2016,T,Strategy,Versus Evil,Stoic,8.9,7.3,2016
373,Project CARS,May 6,2015,E,Racing,Slightly Mad Studios,Slightly Mad Studios,8.9,8.5,2015
374,DmC: Devil May Cry,January 25,2013,M,Action,Capcom,Ninja Theory,8.9,8.7,2013
375,Dungeon Keeper II,Summer ,1999,M,Strategy,Electronic Arts,Bullfrog Productions,8.9,8.6,1999
376,Myth II: Soulblighter,Dec 20,1998,M,Strategy,Bungie Software,Bungie Software,8.9,8.6,1998
377,Railroad Tycoon II,Nov 4,1998,E,Strategy,Gathering of Developers (aka GOD Games),PopTop Software,8.9,8.1,1998
378,Rise of Nations: Thrones and Patriots,Apr 27,2004,T,Strategy,Microsoft,Big Huge Games [2000-2012],8.9,8.9,2004
379,Commandos 3: Destination Berlin,Oct 14,2003,T,Strategy,Eidos Interactive,Pyro Studios,8.9,8.2,2003
380,Counter-Strike,Nov 10,2000,M,Shooter,Sierra Studios,Valve,8.9,8.7,2000
381,Nox,February ,2000,T,Action,Electronic Arts,Westwood Studios,8.9,8.4,2000
382,Starsiege: Tribes 2,Mar 30,2001,T,Action,Sierra,Dynamix,8.9,8.4,2001
383,NASCAR Legends,Nov 20,1999,E,Racing,Sierra Sports,Papyrus,8.9,7.8,1999
384,Monkey Island 2: LeChuck's Revenge -- Special Edition,July 7,2010,E10+,Adventure,LucasArts,LucasArts,8.9,8.8,2010
385,The Walking Dead: 400 Days,July 3,2013,M,Adventure,Telltale Games,Telltale Games,8.9,7.9,2013
386,StarCraft II: Legacy of the Void,November 10,2015,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,8.9,8.9,2015
387,TowerFall Ascension,March 11,2014,E10+,Action,Independent,Independent,8.9,8.9,2014
388,Football Manager 2015,November 7,2014,,Sports,SEGA,Sports Interactive (SI Interactive),8.9,8.4,2014
389,Titanfall,March 11,2014,M,Shooter,Electronic Arts,Respawn Entertainment,8.9,8.1,2014
390,Earth 2150,Jun 12,2000,T,Strategy,Mattel  Interactive,Zuxxez,8.9,8.1,2000
391,Shogun: Total War -- The Mongol Invasion,Aug 8,2001,T,Strategy,Electronic Arts,Creative Assembly,8.9,8.4,2001
392,Thief: The Dark Project,Dec 3,1998,M,Action,Eidos Interactive,Looking Glass,8.9,8.7,1998
393,Battlefield: Bad Company 2 (Limited Edition),March 2,2010,M,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.9,8.9,2010
394,Fallout 2,Oct 30,1998,M,RPG,Interplay,Black Isle Studios,8.9,9.0,1998
395,Battlefield: Bad Company 2,March 2,2010,M,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.9,8.8,2010
396,Driver,Oct 11,1999,T,Racing,GT Interactive,Reflections Interactive,8.9,7.9,1999
397,Far Cry 2,October 21,2008,M,Shooter,Ubisoft,Ubisoft Montreal,8.9,8.1,2008
398,The Elder Scrolls III: Bloodmoon,June 3,2003,T,RPG,Bethesda  Softworks,Bethesda  Softworks,8.9,8.7,2003
399,The Sims 3,June 2,2009,T,Simulation,Electronic Arts,The Sims Studio,8.9,8.7,2009
400,A Tale in the Desert,February 15,2003,RP,RPG,eGenesis,eGenesis,8.9,7.2,2003
401,NASCAR Racing 2002 Season,Feb 13,2002,E,Racing,Sierra,Papyrus,8.9,8.5,2002
402,NBA Live 2005,October 26,2004,E,Sports,Electronic Arts,EA Canada,8.9,8.3,2004
403,Assassin's Creed II,March 9,2010,M,Action,Ubisoft,Ubisoft Montreal,8.9,8.9,2010
404,Kelly Slater's Pro Surfer,September 1,2003,E,Sports,Aspyr,Treyarch,8.9,9.0,2003
405,Medieval: Total War,Sep 21,2002,T,Strategy,Activision,Creative Assembly,8.9,8.6,2002
406,FreeSpace 2,Winter ,1999,E,Action,Interplay,Volition,8.9,9.3,1999
407,Crypt of the Necrodancer,July 30,2014,T,Music,Brace Yourself Games,Brace Yourself Games,8.8,7.8,2014
408,Age of Empires II: The Age of Kings,Oct 16,1999,T,Strategy,Microsoft,Ensemble Studios,8.8,8.8,1999
409,Blade of Darkness,Feb 21,2001,M,Action,Codemasters,Rebel Act,8.8,8.2,2001
410,Tropico,Apr 26,2001,T,Strategy,Gathering of Developers (aka GOD Games),PopTop Software,8.8,8.2,2001
411,Soul Reaver 2: Legacy of Kain,Nov 21,2001,M,Adventure,Eidos Interactive,Crystal Dynamics,8.8,8.6,2001
412,Warhammer 40000: Dawn of War,September 20,2004,M,Strategy,THQ,Relic,8.8,8.7,2004
413,FIFA 2000 Major League Soccer,Sep 30,1999,E,Sports,Electronic Arts,Electronic Arts,8.8,7.7,1999
414,Operation Flashpoint: Cold War Crisis,Aug 30,2001,T,Shooter,Codemasters,Bohemia Interactive,8.8,8.4,2001
415,Re-Volt,Aug 19,1999,E,Racing,Acclaim Entertainment,Probe,8.8,8.4,1999
416,Icewind Dale,Jun 30,2000,T,RPG,Interplay,Black Isle Studios,8.8,8.4,2000
417,Emperor: Rise of the Middle Kingdom,Sep 10,2002,E,Simulation,Sierra,Impressions Games,8.8,8.6,2002
418,Medieval II: Total War,November 14,2006,T,Strategy,SEGA,Creative Assembly,8.8,9.0,2006
419,Borderlands,October 26,2009,M,Action,2K Games,Gearbox Software,8.8,8.7,2009
420,A Bird Story,November 6,2014,,RPG,Freebird Games,Freebird Games,8.8,8.3,2014
421,F1 2016,August 19,2016,E,Racing,Codemasters,Codemasters Studios Birmingham,8.8,8.6,2016
422,Bioshock Infinite: Burial at Sea -- Episode Two,March 25,2014,M,Shooter,2K Games,Irrational Games,8.8,8.8,2014
423,Assault Android Cactus,September 23,2015,E10+,Shooter,Witch Beam,Witch Beam,8.8,8.8,2015
424,Homeworld: Deserts of Kharak,January 20,2016,E10+,Strategy,Gearbox Software,Blackbird Interactive,8.8,7.5,2016
425,Earth & Beyond,September 24,2002,T,RPG,Electronic Arts,Westwood Studios,8.8,7.7,2002
426,FIFA 2001: Major League Soccer,Oct 31,2000,E,Sports,Electronic Arts,Electronic Arts,8.8,8.0,2000
427,Free Realms,April 29,2009,E10+,RPG,Sony Online Entertainment,Sony Online Entertainment,8.8,8.2,2009
428,Soldier of Fortune II: Double Helix,May 22,2002,M,Shooter,Activision,Raven Software,8.8,8.4,2002
429,Shanghai: Second Dynasty,Dec 1,1999,E,Puzzle,Activision,Activision,8.8,7.3,1999
430,Myst V: End of Ages,September 20,2005,E,Adventure,Ubisoft,Cyan Worlds,8.8,8.0,2005
431,Madden NFL 06,August 8,2005,E,Sports,Electronic Arts,EA Tiburon,8.8,8.3,2005
432,Rome: Total War -- Barbarian Invasion,September 27,2005,T,Strategy,SEGA,Creative Assembly,8.8,8.5,2005
433,Sid Meier's Antietam!,Dec 10,1999,E,Strategy,Firaxis,Firaxis,8.8,8.1,1999
434,Crayon Physics Deluxe,January 7,2009,,Puzzle,Kloonigames,Kloonigames,8.8,7.8,2009
435,Hotline Miami 2: Wrong Number,March 10,2015,M,Action,Devolver Digital,Dennaton Games,8.8,8.5,2015
436,Broforce,October 15,2015,M,Action,Free Lives,Free Lives,8.8,8.8,2015
437,Tales from the Borderlands -- Episode 2: Atlas Mugged,March 17,2015,M,Adventure,Telltale Games,Telltale Games,8.8,8.8,2015
438,Call of Duty: Ghosts,November 5,2013,M,Shooter,Activision,Infinity Ward,8.8,4.6,2013
439,NERF Arena Blast,Nov 1,1999,T,Action,Hasbro Interactive,VMI,8.8,8.0,1999
440,Dirt Track Racing,Dec 1,1999,E,Racing,WizardWorks,Ratbag,8.8,7.8,1999
441,Age of Wonders,Oct 25,1999,E,Strategy,Gathering of Developers (aka GOD Games),Epic Games,8.8,8.0,1999
442,Crimson Skies,Sep 15,2000,T,Action,Microsoft,Zipper Interactive,8.8,8.6,2000
443,Full Spectrum Warrior,September 21,2004,M,Strategy,THQ,Pandemic Studios,8.8,8.0,2004
444,Midnight Club II,July 1,2003,T,Racing,Take-Two Interactive,Rockstar San Diego,8.8,7.8,2003
445,Railroad Tycoon 3,Oct 27,2003,E,Simulation,Gathering,PopTop Software,8.8,8.5,2003
446,Prince of Persia: The Sands of Time,December 2,2003,T,Action,Ubisoft,Ubisoft Montreal,8.8,8.7,2003
447,Red Faction,September ,2001,M,Shooter,THQ,Volition,8.8,8.1,2001
448,Braid,April 10,2009,E10+,Platformer,MumboJumbo,Number None Inc.,8.8,8.6,2009
449,Conquest: Frontier Wars,August ,2001,T,Strategy,Ubisoft,Warthog Texas,8.8,8.2,2001
450,NHL 2004,September 22,2003,E,Sports,Electronic Arts,Black Box,8.8,8.4,2003
451,Total War: Rome II,September 2,2013,RP-T+,Strategy,SEGA,Creative Assembly,8.8,7.4,2013
452,Hotline Miami,October 23,2012,M,Action,Devolver Digital,Dennaton Games,8.8,8.7,2012
453,Uru: Path of the Shell,Jul 7,2004,E,Adventure,Ubisoft,Cyan Worlds,8.8,8.0,2004
454,Path of Exile,January 23,2013(OpenBeta),,Action,Grinding Gear Games,Grinding Gear Games,8.8,8.9,2013(OpenBeta)
455,Valkyria Chronicles,November 14,2014,T,Action,SEGA,SEGA,8.8,8.7,2014
456,Scribblenauts Unlimited,November 20,2012,E10+,Puzzle,Warner Bros.  Interactive,5th Cell,8.8,8.3,2012
457,Dying Light: The Following,February 9,2016,M,Action,Warner Bros.  Interactive,Techland,8.8,9.0,2016
458,Brothers in Arms: Earned in Blood,Oct 4,2005,M,Shooter,Ubisoft,Gearbox Software,8.8,8.4,2005
459,MVP Baseball 2005,February 22,2005,E,Sports,Electronic Arts,EA Canada,8.8,8.9,2005
460,NHL 2003,Sep 27,2002,E,Sports,Electronic Arts,EA Canada,8.8,8.0,2002
461,SWAT 3: Elite Edition,Oct 18,2000,M,Action,Sierra Studios,Sierra Northwest,8.8,8.3,2000
462,Silent Hunter III,March 15,2005,T,Simulation,Ubisoft,Ubisoft Romania,8.8,8.5,2005
463,Spore: Galactic Edition,September 7,2008,E10+,Simulation,Electronic Arts,Maxis,8.8,8.5,2008
464,America's Army,Sep 20,2002,T,Shooter,U.S. Army,U.S. Army,8.8,8.3,2002
465,World of Warcraft: The Burning Crusade,January 16,2007,T,RPG,Blizzard Entertainment,Blizzard Entertainment,8.8,8.7,2007
466,Darwinia,March 4,2005-viadownload,E,Strategy,Cinemaware,Introversion Software,8.8,8.4,2005-viadownload
467,Diablo II: Lord of Destruction,Jun 30,2001,M,Action,Blizzard Entertainment,Blizzard Entertainment,8.8,9.0,2001
468,Anarchy Online: The Notum Wars,Nov 25,2002,T,RPG,Funcom,Funcom,8.8,7.6,2002
469,Just Cause 2,March 23,2010,M,Action,Square Enix,Avalanche Studios (SE),8.8,8.4,2010
470,Battlefield 1942: Secret Weapons of World War II,September 3,2003,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.8,8.5,2003
471,Anarchy Online: Shadowlands,September 9,2003,T,RPG,Funcom,Funcom,8.8,7.9,2003
472,Company of Heroes: Opposing Fronts,September 24,2007,M,Strategy,THQ,Relic,8.8,8.8,2007
473,Stardew Valley,February 26,2016,,RPG,Chucklefish,ConcernedApe,8.8,9.3,2016
474,The Stanley Parable,October 17,2013,,Adventure,Galactic Cafe,,8.8,8.5,2013
475,Grow Home,February 4,2015,E,Platformer,Ubisoft,Reflections Interactive,8.8,8.1,2015
476,Day of the Tentacle: Remastered,March 22,2016,T,Adventure,Double Fine Productions,Double Fine Productions,8.8,-.-,2016
477,Dragon Age: Inquisition,November 18,2014,M,RPG,Electronic Arts,BioWare,8.8,9.0,2014
478,Black & White 2,October 3,2005,T,Strategy,Electronic Arts,Lionhead Studios,8.8,8.4,2005
479,Descent 3: Mercenary,Dec 10,2000,T,Shooter,Interplay,Outrage,8.8,8.2,2000
480,Ground Control II: Operation Exodus,June 22,2004,T,Strategy,Vivendi Games,Massive Entertainment,8.8,8.3,2004
481,Empires: Dawn of the Modern World,Oct 21,2003,T,Strategy,Stainless Steel Studios,Activision,8.8,8.6,2003
